"Time","smart plug measure","timestamp"
2022-03-02 02:23:45,471,1646184225
2022-03-02 02:23:50,471,1646184230
2022-03-02 02:23:55,474,1646184235
2022-03-02 02:24:00,474,1646184240
2022-03-02 02:24:05,474,1646184245
2022-03-02 02:24:10,483,1646184250
2022-03-02 02:24:15,483,1646184255
2022-03-02 02:24:20,483,1646184260
2022-03-02 02:24:25,503,1646184265
2022-03-02 02:24:30,503,1646184270
2022-03-02 02:24:35,503,1646184275
2022-03-02 02:24:40,500,1646184280
2022-03-02 02:24:45,500,1646184285
2022-03-02 02:24:50,500,1646184290
2022-03-02 02:24:55,505,1646184295
2022-03-02 02:25:00,505,1646184300
2022-03-02 02:25:05,505,1646184305
2022-03-02 02:25:10,546,1646184310
2022-03-02 02:25:15,546,1646184315
2022-03-02 02:25:20,546,1646184320
2022-03-02 02:25:25,531,1646184325
2022-03-02 02:25:30,531,1646184330
2022-03-02 02:25:35,531,1646184335
2022-03-02 02:25:40,518,1646184340
2022-03-02 02:25:45,518,1646184345
2022-03-02 02:25:50,518,1646184350
2022-03-02 02:25:55,548,1646184355
2022-03-02 02:26:00,548,1646184360
2022-03-02 02:26:05,548,1646184365
2022-03-02 02:26:10,528,1646184370
2022-03-02 02:26:15,528,1646184375
2022-03-02 02:26:20,528,1646184380
2022-03-02 02:26:25,546,1646184385
2022-03-02 02:26:30,546,1646184390
2022-03-02 02:26:35,546,1646184395
2022-03-02 02:26:40,547,1646184400
2022-03-02 02:26:45,547,1646184405
2022-03-02 02:26:50,547,1646184410
2022-03-02 02:26:55,548,1646184415
2022-03-02 02:27:00,548,1646184420
2022-03-02 02:27:05,548,1646184425
2022-03-02 02:27:10,524,1646184430
2022-03-02 02:27:15,524,1646184435
2022-03-02 02:27:20,524,1646184440
2022-03-02 02:27:25,448,1646184445
2022-03-02 02:27:30,448,1646184450
2022-03-02 02:27:35,448,1646184455
2022-03-02 02:27:40,537,1646184460
2022-03-02 02:27:45,537,1646184465
2022-03-02 02:27:50,537,1646184470
2022-03-02 02:27:55,538,1646184475
2022-03-02 02:28:00,538,1646184480
2022-03-02 02:28:05,538,1646184485
2022-03-02 02:28:10,545,1646184490
2022-03-02 02:28:15,545,1646184495
2022-03-02 02:28:20,545,1646184500
2022-03-02 02:28:25,543,1646184505
2022-03-02 02:28:30,543,1646184510
2022-03-02 02:28:35,543,1646184515
2022-03-02 02:28:40,277,1646184520
2022-03-02 02:28:45,277,1646184525
2022-03-02 02:28:50,277,1646184530
2022-03-02 02:28:55,264,1646184535
2022-03-02 02:29:00,264,1646184540
2022-03-02 02:29:05,264,1646184545
2022-03-02 02:29:10,194,1646184550
2022-03-02 02:29:15,194,1646184555
2022-03-02 02:29:20,194,1646184560
2022-03-02 02:29:25,565,1646184565
2022-03-02 02:29:30,565,1646184570
2022-03-02 02:29:35,565,1646184575
2022-03-02 02:29:40,561,1646184580
2022-03-02 02:29:45,561,1646184585
2022-03-02 02:29:50,561,1646184590
2022-03-02 02:29:55,440,1646184595
2022-03-02 02:30:00,440,1646184600
2022-03-02 02:30:05,440,1646184605
2022-03-02 02:30:10,532,1646184610
2022-03-02 02:30:15,532,1646184615
2022-03-02 02:30:20,532,1646184620
2022-03-02 02:30:25,530,1646184625
2022-03-02 02:30:30,530,1646184630
2022-03-02 02:30:35,530,1646184635
2022-03-02 02:30:40,174,1646184640
2022-03-02 02:30:45,174,1646184645
2022-03-02 02:30:50,174,1646184650
2022-03-02 02:30:55,169,1646184655
2022-03-02 02:31:00,169,1646184660
2022-03-02 02:31:05,169,1646184665
2022-03-02 02:31:10,166,1646184670
2022-03-02 02:31:15,166,1646184675
2022-03-02 02:31:20,166,1646184680
2022-03-02 02:31:25,162,1646184685
2022-03-02 02:31:30,162,1646184690
2022-03-02 02:31:35,162,1646184695
2022-03-02 02:31:40,164,1646184700
2022-03-02 02:31:45,164,1646184705
2022-03-02 02:31:50,164,1646184710
2022-03-02 02:31:55,164,1646184715
2022-03-02 02:32:00,164,1646184720
2022-03-02 02:32:05,164,1646184725
2022-03-02 02:32:10,485,1646184730
2022-03-02 02:32:15,485,1646184735
2022-03-02 02:32:20,485,1646184740
2022-03-02 02:32:25,477,1646184745
2022-03-02 02:32:30,477,1646184750
2022-03-02 02:32:35,477,1646184755
2022-03-02 02:32:40,478,1646184760
2022-03-02 02:32:45,478,1646184765
2022-03-02 02:32:50,478,1646184770
2022-03-02 02:32:55,497,1646184775
2022-03-02 02:33:00,497,1646184780
2022-03-02 02:33:05,497,1646184785
2022-03-02 02:33:10,505,1646184790
2022-03-02 02:33:15,505,1646184795
2022-03-02 02:33:20,505,1646184800
2022-03-02 02:33:25,505,1646184805
2022-03-02 02:33:30,505,1646184810
2022-03-02 02:33:35,505,1646184815
2022-03-02 02:33:40,526,1646184820
2022-03-02 02:33:45,526,1646184825
2022-03-02 02:33:50,526,1646184830
2022-03-02 02:33:55,424,1646184835
2022-03-02 02:34:00,424,1646184840
2022-03-02 02:34:05,424,1646184845
2022-03-02 02:34:10,544,1646184850
2022-03-02 02:34:15,544,1646184855
2022-03-02 02:34:20,544,1646184860
2022-03-02 02:34:25,543,1646184865
2022-03-02 02:34:30,543,1646184870
2022-03-02 02:34:35,543,1646184875
2022-03-02 02:34:40,447,1646184880
2022-03-02 02:34:45,447,1646184885
2022-03-02 02:34:50,447,1646184890
2022-03-02 02:34:55,547,1646184895
2022-03-02 02:35:00,547,1646184900
2022-03-02 02:35:05,547,1646184905
2022-03-02 02:35:10,547,1646184910
2022-03-02 02:35:15,547,1646184915
2022-03-02 02:35:20,547,1646184920
2022-03-02 02:35:25,546,1646184925
2022-03-02 02:35:30,546,1646184930
2022-03-02 02:35:35,546,1646184935
2022-03-02 02:35:40,552,1646184940
2022-03-02 02:35:45,552,1646184945
2022-03-02 02:35:50,552,1646184950
2022-03-02 02:35:55,531,1646184955
2022-03-02 02:36:00,531,1646184960
2022-03-02 02:36:05,531,1646184965
2022-03-02 02:36:10,525,1646184970
2022-03-02 02:36:15,525,1646184975
2022-03-02 02:36:20,525,1646184980
2022-03-02 02:36:25,534,1646184985
2022-03-02 02:36:30,534,1646184990
2022-03-02 02:36:35,534,1646184995
2022-03-02 02:36:40,537,1646185000
2022-03-02 02:36:45,537,1646185005
2022-03-02 02:36:50,537,1646185010
2022-03-02 02:36:55,538,1646185015
2022-03-02 02:37:00,538,1646185020
2022-03-02 02:37:05,538,1646185025
2022-03-02 02:37:10,279,1646185030
2022-03-02 02:37:15,279,1646185035
2022-03-02 02:37:20,279,1646185040
2022-03-02 02:37:25,269,1646185045
2022-03-02 02:37:30,269,1646185050
2022-03-02 02:37:35,269,1646185055
2022-03-02 02:37:40,266,1646185060
2022-03-02 02:37:45,266,1646185065
2022-03-02 02:37:50,266,1646185070
2022-03-02 02:37:55,556,1646185075
2022-03-02 02:38:00,556,1646185080
2022-03-02 02:38:05,556,1646185085
2022-03-02 02:38:10,561,1646185090
2022-03-02 02:38:15,561,1646185095
2022-03-02 02:38:20,561,1646185100
2022-03-02 02:38:25,567,1646185105
2022-03-02 02:38:30,567,1646185110
2022-03-02 02:38:35,567,1646185115
2022-03-02 02:38:40,532,1646185120
2022-03-02 02:38:45,532,1646185125
2022-03-02 02:38:50,532,1646185130
2022-03-02 02:38:55,455,1646185135
2022-03-02 02:39:00,455,1646185140
2022-03-02 02:39:05,455,1646185145
2022-03-02 02:39:10,529,1646185150
2022-03-02 02:39:15,529,1646185155
2022-03-02 02:39:20,529,1646185160
2022-03-02 02:39:25,181,1646185165
2022-03-02 02:39:30,181,1646185170
2022-03-02 02:39:35,181,1646185175
2022-03-02 02:39:40,165,1646185180
2022-03-02 02:39:45,165,1646185185
2022-03-02 02:39:50,165,1646185190
2022-03-02 02:39:55,168,1646185195
2022-03-02 02:40:00,168,1646185200
2022-03-02 02:40:05,168,1646185205
2022-03-02 02:40:10,161,1646185210
2022-03-02 02:40:15,161,1646185215
2022-03-02 02:40:20,161,1646185220
2022-03-02 02:40:25,159,1646185225
2022-03-02 02:40:30,159,1646185230
2022-03-02 02:40:35,159,1646185235
2022-03-02 02:40:40,161,1646185240
2022-03-02 02:40:45,161,1646185245
2022-03-02 02:40:50,161,1646185250
2022-03-02 02:40:55,467,1646185255
2022-03-02 02:41:00,467,1646185260
2022-03-02 02:41:05,467,1646185265
2022-03-02 02:41:10,473,1646185270
2022-03-02 02:41:15,473,1646185275
2022-03-02 02:41:20,473,1646185280
2022-03-02 02:41:25,485,1646185285
2022-03-02 02:41:30,485,1646185290
2022-03-02 02:41:35,485,1646185295
2022-03-02 02:41:40,504,1646185300
2022-03-02 02:41:45,504,1646185305
2022-03-02 02:41:50,504,1646185310
2022-03-02 02:41:55,496,1646185315
2022-03-02 02:42:00,496,1646185320
2022-03-02 02:42:05,496,1646185325
2022-03-02 02:42:10,505,1646185330
2022-03-02 02:42:15,505,1646185335
2022-03-02 02:42:20,505,1646185340
2022-03-02 02:42:25,547,1646185345
2022-03-02 02:42:30,547,1646185350
2022-03-02 02:42:35,547,1646185355
2022-03-02 02:42:40,521,1646185360
2022-03-02 02:42:45,521,1646185365
2022-03-02 02:42:50,521,1646185370
2022-03-02 02:42:55,462,1646185375
2022-03-02 02:43:00,462,1646185380
2022-03-02 02:43:05,462,1646185385
2022-03-02 02:43:10,548,1646185390
2022-03-02 02:43:15,548,1646185395
2022-03-02 02:43:20,548,1646185400
2022-03-02 02:43:25,545,1646185405
2022-03-02 02:43:30,545,1646185410
2022-03-02 02:43:35,545,1646185415
2022-03-02 02:43:40,544,1646185420
2022-03-02 02:43:45,544,1646185425
2022-03-02 02:43:50,544,1646185430
2022-03-02 02:43:55,547,1646185435
2022-03-02 02:44:00,547,1646185440
2022-03-02 02:44:05,547,1646185445
2022-03-02 02:44:10,548,1646185450
2022-03-02 02:44:15,548,1646185455
2022-03-02 02:44:20,548,1646185460
2022-03-02 02:44:25,530,1646185465
2022-03-02 02:44:30,530,1646185470
2022-03-02 02:44:35,530,1646185475
2022-03-02 02:44:40,534,1646185480
2022-03-02 02:44:45,534,1646185485
2022-03-02 02:44:50,534,1646185490
2022-03-02 02:44:55,536,1646185495
2022-03-02 02:45:00,536,1646185500
2022-03-02 02:45:05,536,1646185505
2022-03-02 02:45:10,540,1646185510
2022-03-02 02:45:15,540,1646185515
2022-03-02 02:45:20,540,1646185520
2022-03-02 02:45:25,554,1646185525
2022-03-02 02:45:30,554,1646185530
2022-03-02 02:45:35,554,1646185535
2022-03-02 02:45:40,539,1646185540
2022-03-02 02:45:45,539,1646185545
2022-03-02 02:45:50,539,1646185550
2022-03-02 02:45:55,274,1646185555
2022-03-02 02:46:00,274,1646185560
2022-03-02 02:46:05,274,1646185565
2022-03-02 02:46:10,262,1646185570
2022-03-02 02:46:15,262,1646185575
2022-03-02 02:46:20,262,1646185580
2022-03-02 02:46:25,266,1646185585
2022-03-02 02:46:30,266,1646185590
2022-03-02 02:46:35,266,1646185595
2022-03-02 02:46:40,561,1646185600
2022-03-02 02:46:45,561,1646185605
2022-03-02 02:46:50,561,1646185610
2022-03-02 02:46:55,558,1646185615
2022-03-02 02:47:00,558,1646185620
2022-03-02 02:47:05,558,1646185625
2022-03-02 02:47:10,555,1646185630
2022-03-02 02:47:15,555,1646185635
2022-03-02 02:47:20,555,1646185640
2022-03-02 02:47:25,528,1646185645
2022-03-02 02:47:30,528,1646185650
2022-03-02 02:47:35,528,1646185655
2022-03-02 02:47:40,527,1646185660
2022-03-02 02:47:45,527,1646185665
2022-03-02 02:47:50,527,1646185670
2022-03-02 02:47:55,315,1646185675
2022-03-02 02:48:00,315,1646185680
2022-03-02 02:48:05,315,1646185685
2022-03-02 02:48:10,165,1646185690
2022-03-02 02:48:15,165,1646185695
2022-03-02 02:48:20,165,1646185700
2022-03-02 02:48:25,162,1646185705
2022-03-02 02:48:30,162,1646185710
2022-03-02 02:48:35,162,1646185715
2022-03-02 02:48:40,162,1646185720
2022-03-02 02:48:45,162,1646185725
2022-03-02 02:48:50,162,1646185730
2022-03-02 02:48:55,160,1646185735
2022-03-02 02:49:00,160,1646185740
2022-03-02 02:49:05,160,1646185745
2022-03-02 02:49:10,161,1646185750
2022-03-02 02:49:15,161,1646185755
2022-03-02 02:49:20,161,1646185760
2022-03-02 02:49:25,157,1646185765
2022-03-02 02:49:30,157,1646185770
2022-03-02 02:49:35,157,1646185775
2022-03-02 02:49:40,483,1646185780
2022-03-02 02:49:45,483,1646185785
2022-03-02 02:49:50,483,1646185790
2022-03-02 02:49:55,483,1646185795
2022-03-02 02:50:00,483,1646185800
2022-03-02 02:50:05,483,1646185805
2022-03-02 02:50:10,507,1646185810
2022-03-02 02:50:15,507,1646185815
2022-03-02 02:50:20,507,1646185820
2022-03-02 02:50:25,510,1646185825
2022-03-02 02:50:30,510,1646185830
2022-03-02 02:50:35,510,1646185835
2022-03-02 02:50:40,508,1646185840
2022-03-02 02:50:45,508,1646185845
2022-03-02 02:50:50,508,1646185850
2022-03-02 02:50:55,518,1646185855
2022-03-02 02:51:00,518,1646185860
2022-03-02 02:51:05,518,1646185865
2022-03-02 02:51:10,548,1646185870
2022-03-02 02:51:15,548,1646185875
2022-03-02 02:51:20,548,1646185880
2022-03-02 02:51:25,535,1646185885
2022-03-02 02:51:30,535,1646185890
2022-03-02 02:51:35,535,1646185895
2022-03-02 02:51:40,537,1646185900
2022-03-02 02:51:45,537,1646185905
2022-03-02 02:51:50,537,1646185910
2022-03-02 02:51:55,422,1646185915
2022-03-02 02:52:00,422,1646185920
2022-03-02 02:52:05,422,1646185925
2022-03-02 02:52:10,546,1646185930
2022-03-02 02:52:15,546,1646185935
2022-03-02 02:52:20,546,1646185940
2022-03-02 02:52:25,547,1646185945
2022-03-02 02:52:30,547,1646185950
2022-03-02 02:52:35,547,1646185955
2022-03-02 02:52:40,545,1646185960
2022-03-02 02:52:45,545,1646185965
2022-03-02 02:52:50,545,1646185970
2022-03-02 02:52:55,548,1646185975
2022-03-02 02:53:00,548,1646185980
2022-03-02 02:53:05,548,1646185985
2022-03-02 02:53:10,528,1646185990
2022-03-02 02:53:15,528,1646185995
2022-03-02 02:53:20,528,1646186000
2022-03-02 02:53:25,519,1646186005
2022-03-02 02:53:30,519,1646186010
2022-03-02 02:53:35,519,1646186015
2022-03-02 02:53:40,479,1646186020
2022-03-02 02:53:45,479,1646186025
2022-03-02 02:53:50,479,1646186030
2022-03-02 02:53:55,537,1646186035
2022-03-02 02:54:00,537,1646186040
2022-03-02 02:54:05,537,1646186045
2022-03-02 02:54:10,540,1646186050
2022-03-02 02:54:15,540,1646186055
2022-03-02 02:54:20,540,1646186060
2022-03-02 02:54:25,281,1646186065
2022-03-02 02:54:30,281,1646186070
2022-03-02 02:54:35,281,1646186075
2022-03-02 02:54:40,268,1646186080
2022-03-02 02:54:45,268,1646186085
2022-03-02 02:54:50,268,1646186090
2022-03-02 02:54:55,265,1646186095
2022-03-02 02:55:00,265,1646186100
2022-03-02 02:55:05,265,1646186105
2022-03-02 02:55:10,547,1646186110
2022-03-02 02:55:15,547,1646186115
2022-03-02 02:55:20,547,1646186120
2022-03-02 02:55:25,565,1646186125
2022-03-02 02:55:30,565,1646186130
2022-03-02 02:55:35,565,1646186135
2022-03-02 02:55:40,570,1646186140
2022-03-02 02:55:45,570,1646186145
2022-03-02 02:55:50,570,1646186150
2022-03-02 02:55:55,527,1646186155
2022-03-02 02:56:00,527,1646186160
2022-03-02 02:56:05,527,1646186165
2022-03-02 02:56:10,528,1646186170
2022-03-02 02:56:15,528,1646186175
2022-03-02 02:56:20,528,1646186180
2022-03-02 02:56:25,531,1646186185
2022-03-02 02:56:30,531,1646186190
2022-03-02 02:56:35,531,1646186195
2022-03-02 02:56:40,169,1646186200
2022-03-02 02:56:45,169,1646186205
2022-03-02 02:56:50,169,1646186210
2022-03-02 02:56:55,168,1646186215
2022-03-02 02:57:00,168,1646186220
2022-03-02 02:57:05,168,1646186225
2022-03-02 02:57:10,168,1646186230
2022-03-02 02:57:15,168,1646186235
2022-03-02 02:57:20,168,1646186240
2022-03-02 02:57:25,161,1646186245
2022-03-02 02:57:30,161,1646186250
2022-03-02 02:57:35,161,1646186255
2022-03-02 02:57:40,163,1646186260
2022-03-02 02:57:45,163,1646186265
2022-03-02 02:57:50,163,1646186270
2022-03-02 02:57:55,161,1646186275
2022-03-02 02:58:00,161,1646186280
2022-03-02 02:58:05,161,1646186285
2022-03-02 02:58:10,472,1646186290
2022-03-02 02:58:15,472,1646186295
2022-03-02 02:58:20,472,1646186300
2022-03-02 02:58:25,462,1646186305
2022-03-02 02:58:30,462,1646186310
2022-03-02 02:58:35,462,1646186315
2022-03-02 02:58:40,490,1646186320
2022-03-02 02:58:45,490,1646186325
2022-03-02 02:58:50,490,1646186330
2022-03-02 02:58:55,507,1646186335
2022-03-02 02:59:00,507,1646186340
2022-03-02 02:59:05,507,1646186345
2022-03-02 02:59:10,502,1646186350
2022-03-02 02:59:15,502,1646186355
2022-03-02 02:59:20,502,1646186360
2022-03-02 02:59:25,506,1646186365
2022-03-02 02:59:30,506,1646186370
2022-03-02 02:59:35,506,1646186375
2022-03-02 02:59:40,548,1646186380
2022-03-02 02:59:45,548,1646186385
2022-03-02 02:59:50,548,1646186390
2022-03-02 02:59:55,490,1646186395
2022-03-02 03:00:00,490,1646186400
2022-03-02 03:00:05,490,1646186405
2022-03-02 03:00:10,546,1646186410
2022-03-02 03:00:15,546,1646186415
2022-03-02 03:00:20,546,1646186420
2022-03-02 03:00:25,550,1646186425
2022-03-02 03:00:30,550,1646186430
2022-03-02 03:00:35,550,1646186435
2022-03-02 03:00:40,531,1646186440
2022-03-02 03:00:45,531,1646186445
2022-03-02 03:00:50,531,1646186450
2022-03-02 03:00:55,567,1646186455
2022-03-02 03:01:00,567,1646186460
2022-03-02 03:01:05,567,1646186465
2022-03-02 03:01:10,547,1646186470
2022-03-02 03:01:15,547,1646186475
2022-03-02 03:01:20,547,1646186480
2022-03-02 03:01:25,547,1646186485
2022-03-02 03:01:30,547,1646186490
2022-03-02 03:01:35,547,1646186495
2022-03-02 03:01:40,536,1646186500
2022-03-02 03:01:45,536,1646186505
2022-03-02 03:01:50,536,1646186510
2022-03-02 03:01:55,529,1646186515
2022-03-02 03:02:00,529,1646186520
2022-03-02 03:02:05,529,1646186525
2022-03-02 03:02:10,535,1646186530
2022-03-02 03:02:15,535,1646186535
2022-03-02 03:02:20,535,1646186540
2022-03-02 03:02:25,538,1646186545
2022-03-02 03:02:30,538,1646186550
2022-03-02 03:02:35,538,1646186555
2022-03-02 03:02:40,544,1646186560
2022-03-02 03:02:45,544,1646186565
2022-03-02 03:02:50,544,1646186570
2022-03-02 03:02:55,543,1646186575
2022-03-02 03:03:00,543,1646186580
2022-03-02 03:03:05,543,1646186585
2022-03-02 03:03:10,276,1646186590
2022-03-02 03:03:15,276,1646186595
2022-03-02 03:03:20,276,1646186600
2022-03-02 03:03:25,263,1646186605
2022-03-02 03:03:30,263,1646186610
2022-03-02 03:03:35,263,1646186615
2022-03-02 03:03:40,263,1646186620
2022-03-02 03:03:45,263,1646186625
2022-03-02 03:03:50,263,1646186630
2022-03-02 03:03:55,565,1646186635
2022-03-02 03:04:00,565,1646186640
2022-03-02 03:04:05,565,1646186645
2022-03-02 03:04:10,554,1646186650
2022-03-02 03:04:15,554,1646186655
2022-03-02 03:04:20,554,1646186660
2022-03-02 03:04:25,567,1646186665
2022-03-02 03:04:30,567,1646186670
2022-03-02 03:04:35,567,1646186675
2022-03-02 03:04:40,526,1646186680
2022-03-02 03:04:45,526,1646186685
2022-03-02 03:04:50,526,1646186690
2022-03-02 03:04:55,528,1646186695
2022-03-02 03:05:00,528,1646186700
2022-03-02 03:05:05,528,1646186705
2022-03-02 03:05:10,527,1646186710
2022-03-02 03:05:15,527,1646186715
2022-03-02 03:05:20,527,1646186720
2022-03-02 03:05:25,162,1646186725
2022-03-02 03:05:30,162,1646186730
2022-03-02 03:05:35,162,1646186735
2022-03-02 03:05:40,163,1646186740
2022-03-02 03:05:45,163,1646186745
2022-03-02 03:05:50,163,1646186750
2022-03-02 03:05:55,159,1646186755
2022-03-02 03:06:00,159,1646186760
2022-03-02 03:06:05,159,1646186765
2022-03-02 03:06:10,162,1646186770
2022-03-02 03:06:15,162,1646186775
2022-03-02 03:06:20,162,1646186780
2022-03-02 03:06:25,159,1646186785
2022-03-02 03:06:30,159,1646186790
2022-03-02 03:06:35,159,1646186795
2022-03-02 03:06:40,158,1646186800
2022-03-02 03:06:45,158,1646186805
2022-03-02 03:06:50,158,1646186810
2022-03-02 03:06:55,480,1646186815
2022-03-02 03:07:00,480,1646186820
2022-03-02 03:07:05,480,1646186825
2022-03-02 03:07:10,481,1646186830
2022-03-02 03:07:15,481,1646186835
2022-03-02 03:07:20,481,1646186840
2022-03-02 03:07:25,481,1646186845
2022-03-02 03:07:30,481,1646186850
2022-03-02 03:07:35,481,1646186855
2022-03-02 03:07:40,506,1646186860
2022-03-02 03:07:45,506,1646186865
2022-03-02 03:07:50,506,1646186870
2022-03-02 03:07:55,506,1646186875
2022-03-02 03:08:00,506,1646186880
2022-03-02 03:08:05,506,1646186885
2022-03-02 03:08:10,542,1646186890
2022-03-02 03:08:15,542,1646186895
2022-03-02 03:08:20,542,1646186900
2022-03-02 03:08:25,548,1646186905
2022-03-02 03:08:30,548,1646186910
2022-03-02 03:08:35,548,1646186915
2022-03-02 03:08:40,531,1646186920
2022-03-02 03:08:45,531,1646186925
2022-03-02 03:08:50,531,1646186930
2022-03-02 03:08:55,535,1646186935
2022-03-02 03:09:00,535,1646186940
2022-03-02 03:09:05,535,1646186945
2022-03-02 03:09:10,527,1646186950
2022-03-02 03:09:15,527,1646186955
2022-03-02 03:09:20,527,1646186960
2022-03-02 03:09:25,540,1646186965
2022-03-02 03:09:30,540,1646186970
2022-03-02 03:09:35,540,1646186975
2022-03-02 03:09:40,547,1646186980
2022-03-02 03:09:45,547,1646186985
2022-03-02 03:09:50,547,1646186990
2022-03-02 03:09:55,544,1646186995
2022-03-02 03:10:00,544,1646187000
2022-03-02 03:10:05,544,1646187005
2022-03-02 03:10:10,548,1646187010
2022-03-02 03:10:15,548,1646187015
2022-03-02 03:10:20,548,1646187020
2022-03-02 03:10:25,529,1646187025
2022-03-02 03:10:30,529,1646187030
2022-03-02 03:10:35,529,1646187035
2022-03-02 03:10:40,540,1646187040
2022-03-02 03:10:45,540,1646187045
2022-03-02 03:10:50,540,1646187050
2022-03-02 03:10:55,537,1646187055
2022-03-02 03:11:00,537,1646187060
2022-03-02 03:11:05,537,1646187065
2022-03-02 03:11:10,538,1646187070
2022-03-02 03:11:15,538,1646187075
2022-03-02 03:11:20,538,1646187080
2022-03-02 03:11:25,540,1646187085
2022-03-02 03:11:30,540,1646187090
2022-03-02 03:11:35,540,1646187095
2022-03-02 03:11:40,295,1646187100
2022-03-02 03:11:45,295,1646187105
2022-03-02 03:11:50,295,1646187110
2022-03-02 03:11:55,273,1646187115
2022-03-02 03:12:00,273,1646187120
2022-03-02 03:12:05,273,1646187125
2022-03-02 03:12:10,266,1646187130
2022-03-02 03:12:15,266,1646187135
2022-03-02 03:12:20,266,1646187140
2022-03-02 03:12:25,579,1646187145
2022-03-02 03:12:30,579,1646187150
2022-03-02 03:12:35,579,1646187155
2022-03-02 03:12:40,566,1646187160
2022-03-02 03:12:45,566,1646187165
2022-03-02 03:12:50,566,1646187170
2022-03-02 03:12:55,569,1646187175
2022-03-02 03:13:00,569,1646187180
2022-03-02 03:13:05,569,1646187185
2022-03-02 03:13:10,525,1646187190
2022-03-02 03:13:15,525,1646187195
2022-03-02 03:13:20,525,1646187200
2022-03-02 03:13:25,528,1646187205
2022-03-02 03:13:30,528,1646187210
2022-03-02 03:13:35,528,1646187215
2022-03-02 03:13:40,528,1646187220
2022-03-02 03:13:45,528,1646187225
2022-03-02 03:13:50,528,1646187230
2022-03-02 03:13:55,168,1646187235
2022-03-02 03:14:00,168,1646187240
2022-03-02 03:14:05,168,1646187245
2022-03-02 03:14:10,166,1646187250
2022-03-02 03:14:15,166,1646187255
2022-03-02 03:14:20,166,1646187260
2022-03-02 03:14:25,178,1646187265
2022-03-02 03:14:30,178,1646187270
2022-03-02 03:14:35,178,1646187275
2022-03-02 03:14:40,162,1646187280
2022-03-02 03:14:45,162,1646187285
2022-03-02 03:14:50,162,1646187290
2022-03-02 03:14:55,171,1646187295
2022-03-02 03:15:00,171,1646187300
2022-03-02 03:15:05,171,1646187305
2022-03-02 03:15:10,163,1646187310
2022-03-02 03:15:15,163,1646187315
2022-03-02 03:15:20,163,1646187320
2022-03-02 03:15:25,471,1646187325
2022-03-02 03:15:30,471,1646187330
2022-03-02 03:15:35,471,1646187335
2022-03-02 03:15:40,484,1646187340
2022-03-02 03:15:45,484,1646187345
2022-03-02 03:15:50,484,1646187350
2022-03-02 03:15:55,493,1646187355
2022-03-02 03:16:00,493,1646187360
2022-03-02 03:16:05,493,1646187365
2022-03-02 03:16:10,500,1646187370
2022-03-02 03:16:15,500,1646187375
2022-03-02 03:16:20,500,1646187380
2022-03-02 03:16:25,495,1646187385
2022-03-02 03:16:30,495,1646187390
2022-03-02 03:16:35,495,1646187395
2022-03-02 03:16:40,507,1646187400
2022-03-02 03:16:45,507,1646187405
2022-03-02 03:16:50,507,1646187410
2022-03-02 03:16:55,545,1646187415
2022-03-02 03:17:00,545,1646187420
2022-03-02 03:17:05,545,1646187425
2022-03-02 03:17:10,492,1646187430
2022-03-02 03:17:15,492,1646187435
2022-03-02 03:17:20,492,1646187440
2022-03-02 03:17:25,545,1646187445
2022-03-02 03:17:30,545,1646187450
2022-03-02 03:17:35,545,1646187455
2022-03-02 03:17:40,551,1646187460
2022-03-02 03:17:45,551,1646187465
2022-03-02 03:17:50,551,1646187470
2022-03-02 03:17:55,523,1646187475
2022-03-02 03:18:00,523,1646187480
2022-03-02 03:18:05,523,1646187485
2022-03-02 03:18:10,522,1646187490
2022-03-02 03:18:15,522,1646187495
2022-03-02 03:18:20,522,1646187500
2022-03-02 03:18:25,548,1646187505
2022-03-02 03:18:30,548,1646187510
2022-03-02 03:18:35,548,1646187515
2022-03-02 03:18:40,548,1646187520
2022-03-02 03:18:45,548,1646187525
2022-03-02 03:18:50,548,1646187530
2022-03-02 03:18:55,530,1646187535
2022-03-02 03:19:00,530,1646187540
2022-03-02 03:19:05,530,1646187545
2022-03-02 03:19:10,530,1646187550
2022-03-02 03:19:15,530,1646187555
2022-03-02 03:19:20,530,1646187560
2022-03-02 03:19:25,537,1646187565
2022-03-02 03:19:30,537,1646187570
2022-03-02 03:19:35,537,1646187575
2022-03-02 03:19:40,541,1646187580
2022-03-02 03:19:45,541,1646187585
2022-03-02 03:19:50,541,1646187590
2022-03-02 03:19:55,541,1646187595
2022-03-02 03:20:00,541,1646187600
2022-03-02 03:20:05,541,1646187605
2022-03-02 03:20:10,535,1646187610
2022-03-02 03:20:15,535,1646187615
2022-03-02 03:20:20,535,1646187620
2022-03-02 03:20:25,271,1646187625
2022-03-02 03:20:30,271,1646187630
2022-03-02 03:20:35,271,1646187635
2022-03-02 03:20:40,262,1646187640
2022-03-02 03:20:45,262,1646187645
2022-03-02 03:20:50,262,1646187650
2022-03-02 03:20:55,266,1646187655
2022-03-02 03:21:00,266,1646187660
2022-03-02 03:21:05,266,1646187665
2022-03-02 03:21:10,558,1646187670
2022-03-02 03:21:15,558,1646187675
2022-03-02 03:21:20,558,1646187680
2022-03-02 03:21:25,554,1646187685
2022-03-02 03:21:30,554,1646187690
2022-03-02 03:21:35,554,1646187695
2022-03-02 03:21:40,571,1646187700
2022-03-02 03:21:45,571,1646187705
2022-03-02 03:21:50,571,1646187710
2022-03-02 03:21:55,530,1646187715
